,#LMOSAL,#SHKRMA,#ATMBAY,#MGBINT,#MAROLY,#PORMCI,#ATAMID,#LIVAJX,#KRAREN,#IBFKRBL,#BRUZEN,#BVBLAZ,#FERBAR,#JUVDKV,#MUNPSG,#SEVCHE
664,,2020-12-01 19:43:44,2020-12-01 19:25:03,,,2020-12-01 21:05:01,,2020-12-01 21:58:54,,2020-12-02 19:53:42,,,2020-12-02 21:36:07,,2020-12-03 14:13:49,2020-12-03 18:35:55
665,,2020-12-01 19:43:43,2020-12-01 19:24:20,,,2020-12-01 21:04:00,,2020-12-01 21:58:52,,2020-12-02 19:53:41,,,2020-12-02 21:36:06,,2020-12-03 14:13:48,2020-12-03 18:35:17
666,,2020-12-01 19:43:41,2020-12-01 19:21:57,,,2020-12-01 21:02:51,,2020-12-01 21:58:47,,2020-12-02 19:53:41,,,2020-12-02 21:36:05,,2020-12-03 14:13:26,2020-12-03 18:35:14
667,,2020-12-01 19:43:36,2020-12-01 19:19:49,,,2020-12-01 21:02:48,,2020-12-01 21:58:43,,2020-12-02 19:53:39,,,2020-12-02 21:36:03,,2020-12-03 14:12:27,2020-12-03 18:34:34
668,,2020-12-01 19:43:35,2020-12-01 19:18:47,,,2020-12-01 21:02:36,,2020-12-01 21:58:43,,2020-12-02 19:53:33,,,2020-12-02 21:36:03,,2020-12-03 14:11:17,2020-12-03 18:34:24
669,,2020-12-01 19:43:34,2020-12-01 19:17:11,,,2020-12-01 21:01:54,,2020-12-01 21:58:38,,2020-12-02 19:53:32,,,2020-12-02 21:36:03,,2020-12-03 14:10:46,2020-12-03 18:34:20
670,,2020-12-01 19:43:33,2020-12-01 19:16:49,,,2020-12-01 21:01:47,,2020-12-01 21:58:27,,2020-12-02 19:53:30,,,2020-12-02 21:36:02,,2020-12-03 14:09:45,2020-12-03 18:33:43
671,,2020-12-01 19:43:29,2020-12-01 19:16:34,,,2020-12-01 21:00:38,,2020-12-01 21:58:27,,2020-12-02 19:53:29,,,2020-12-02 21:36:00,,2020-12-03 14:09:37,2020-12-03 18:31:18
672,,2020-12-01 19:43:29,2020-12-01 19:15:57,,,2020-12-01 20:59:55,,2020-12-01 21:58:26,,2020-12-02 19:53:29,,,2020-12-02 21:36:00,,2020-12-03 14:09:23,2020-12-03 18:31:17
673,,2020-12-01 19:43:28,2020-12-01 19:14:19,,,2020-12-01 20:59:49,,2020-12-01 21:58:22,,2020-12-02 19:53:27,,,2020-12-02 21:36:00,,2020-12-03 14:09:22,2020-12-03 18:29:01
674,,2020-12-01 19:43:26,2020-12-01 19:13:35,,,2020-12-01 20:59:48,,2020-12-01 21:58:13,,2020-12-02 19:53:26,,,2020-12-02 21:35:57,,2020-12-03 14:09:08,2020-12-03 18:29:00
675,,2020-12-01 19:43:25,2020-12-01 19:13:20,,,2020-12-01 20:59:46,,2020-12-01 21:58:12,,2020-12-02 19:53:26,,,2020-12-02 21:35:56,,2020-12-03 14:09:05,2020-12-03 18:27:27
676,,2020-12-01 19:43:24,2020-12-01 19:11:29,,,2020-12-01 20:59:09,,2020-12-01 21:58:11,,2020-12-02 19:53:23,,,2020-12-02 21:35:53,,2020-12-03 14:09:05,2020-12-03 18:27:23
677,,2020-12-01 19:43:24,2020-12-01 19:11:27,,,2020-12-01 20:58:59,,2020-12-01 21:58:08,,2020-12-02 19:53:22,,,2020-12-02 21:35:47,,2020-12-03 14:08:22,2020-12-03 18:27:19
678,,2020-12-01 19:43:22,2020-12-01 19:11:24,,,2020-12-01 20:58:54,,2020-12-01 21:58:07,,2020-12-02 19:53:22,,,2020-12-02 21:35:45,,2020-12-03 14:07:47,2020-12-03 18:27:15
679,,2020-12-01 19:43:21,2020-12-01 19:11:22,,,2020-12-01 20:58:19,,2020-12-01 21:58:06,,2020-12-02 19:53:22,,,2020-12-02 21:35:43,,2020-12-03 14:07:28,2020-12-03 18:27:11
680,,2020-12-01 19:43:21,2020-12-01 19:10:45,,,2020-12-01 20:57:17,,2020-12-01 21:58:05,,2020-12-02 19:53:21,,,2020-12-02 21:35:41,,2020-12-03 14:07:10,2020-12-03 18:27:08
681,,2020-12-01 19:43:20,2020-12-01 19:10:08,,,2020-12-01 20:56:38,,2020-12-01 21:58:04,,2020-12-02 19:53:21,,,2020-12-02 21:35:40,,2020-12-03 14:06:37,2020-12-03 18:27:04
682,,2020-12-01 19:43:19,2020-12-01 19:09:09,,,2020-12-01 20:56:31,,2020-12-01 21:58:02,,2020-12-02 19:53:20,,,2020-12-02 21:35:37,,2020-12-03 14:05:44,2020-12-03 18:27:01
683,,2020-12-01 19:43:18,2020-12-01 19:07:50,,,2020-12-01 20:56:15,,2020-12-01 21:57:58,,2020-12-02 19:53:20,,,2020-12-02 21:35:36,,2020-12-03 14:04:59,2020-12-03 18:26:57
684,,2020-12-01 19:43:17,2020-12-01 19:06:46,,,2020-12-01 20:54:59,,2020-12-01 21:57:53,,2020-12-02 19:53:18,,,2020-12-02 21:35:33,,2020-12-03 14:04:54,2020-12-03 18:26:53
685,,2020-12-01 19:43:05,2020-12-01 19:06:34,,,2020-12-01 20:53:32,,2020-12-01 21:57:50,,2020-12-02 19:53:18,,,2020-12-02 21:35:32,,2020-12-03 14:04:38,2020-12-03 18:26:37
686,,2020-12-01 19:43:03,2020-12-01 19:06:28,,,2020-12-01 20:52:44,,2020-12-01 21:57:47,,2020-12-02 19:53:16,,,2020-12-02 21:35:32,,2020-12-03 14:04:33,2020-12-03 18:26:34
687,,2020-12-01 19:42:48,2020-12-01 19:06:07,,,2020-12-01 20:52:32,,2020-12-01 21:57:46,,2020-12-02 19:53:16,,,2020-12-02 21:35:31,,2020-12-03 14:04:09,2020-12-03 18:26:27
688,,2020-12-01 19:42:48,2020-12-01 19:05:53,,,2020-12-01 20:52:29,,2020-12-01 21:57:45,,2020-12-02 19:53:14,,,2020-12-02 21:35:29,,2020-12-03 14:03:45,2020-12-03 18:21:51
689,,2020-12-01 19:42:42,2020-12-01 19:05:11,,,2020-12-01 20:52:27,,2020-12-01 21:57:44,,2020-12-02 19:53:12,,,2020-12-02 21:35:27,,2020-12-03 14:03:33,2020-12-03 18:21:50
690,,2020-12-01 19:42:39,2020-12-01 19:05:03,,,2020-12-01 20:52:04,,2020-12-01 21:57:43,,2020-12-02 19:53:12,,,2020-12-02 21:35:27,,2020-12-03 14:03:18,2020-12-03 18:21:36
691,,2020-12-01 19:42:37,2020-12-01 19:04:49,,,2020-12-01 20:52:00,,2020-12-01 21:57:42,,2020-12-02 19:53:11,,,2020-12-02 21:35:26,,2020-12-03 14:03:15,2020-12-03 18:17:27
692,,2020-12-01 19:42:35,2020-12-01 19:04:30,,,2020-12-01 20:51:49,,2020-12-01 21:57:41,,2020-12-02 19:53:10,,,2020-12-02 21:35:24,,2020-12-03 14:02:56,2020-12-03 18:17:12
693,,2020-12-01 19:42:32,2020-12-01 19:04:17,,,2020-12-01 20:51:29,,2020-12-01 21:57:36,,2020-12-02 19:53:10,,,2020-12-02 21:35:22,,2020-12-03 14:02:00,2020-12-03 18:16:56
694,,2020-12-01 19:42:30,2020-12-01 19:04:16,,,2020-12-01 20:51:09,,2020-12-01 21:57:31,,2020-12-02 19:53:08,,,2020-12-02 21:35:21,,2020-12-03 14:00:14,2020-12-03 18:16:52
695,,2020-12-01 19:42:28,2020-12-01 19:04:08,,,2020-12-01 20:50:34,,2020-12-01 21:57:29,,2020-12-02 19:53:07,,,2020-12-02 21:35:20,,2020-12-03 13:59:50,2020-12-03 18:16:22
696,,2020-12-01 19:42:28,2020-12-01 19:04:06,,,2020-12-01 20:50:14,,2020-12-01 21:57:28,,2020-12-02 19:53:06,,,2020-12-02 21:35:19,,2020-12-03 13:59:40,2020-12-03 18:16:19
697,,2020-12-01 19:42:26,2020-12-01 19:03:57,,,2020-12-01 20:50:05,,2020-12-01 21:57:28,,2020-12-02 19:53:02,,,2020-12-02 21:35:18,,2020-12-03 13:59:35,2020-12-03 18:16:03
698,,2020-12-01 19:42:24,2020-12-01 19:02:07,,,2020-12-01 20:49:55,,2020-12-01 21:57:28,,2020-12-02 19:53:02,,,2020-12-02 21:35:16,,2020-12-03 13:59:34,2020-12-03 18:14:37
699,,2020-12-01 19:42:24,2020-12-01 19:00:42,,,2020-12-01 20:49:27,,2020-12-01 21:57:26,,2020-12-02 19:53:00,,,2020-12-02 21:35:16,,2020-12-03 13:59:14,2020-12-03 18:13:29
700,,2020-12-01 19:42:23,2020-12-01 18:59:24,,,2020-12-01 20:49:23,,2020-12-01 21:57:24,,2020-12-02 19:52:59,,,2020-12-02 21:35:15,,2020-12-03 13:58:44,2020-12-03 18:12:51
701,,2020-12-01 19:42:19,2020-12-01 18:59:21,,,2020-12-01 20:49:15,,2020-12-01 21:57:22,,2020-12-02 19:52:58,,,2020-12-02 21:35:12,,2020-12-03 13:58:22,2020-12-03 18:12:11
702,,2020-12-01 19:42:16,2020-12-01 18:59:16,,,2020-12-01 20:49:13,,2020-12-01 21:57:19,,2020-12-02 19:52:56,,,2020-12-02 21:35:12,,2020-12-03 13:58:08,2020-12-03 18:11:09
703,,2020-12-01 19:42:15,2020-12-01 18:59:13,,,2020-12-01 20:49:12,,2020-12-01 21:57:18,,2020-12-02 19:52:56,,,2020-12-02 21:35:11,,2020-12-03 13:56:44,2020-12-03 18:10:49
704,,2020-12-01 19:42:14,2020-12-01 18:59:09,,,2020-12-01 20:49:01,,2020-12-01 21:57:16,,2020-12-02 19:52:56,,,2020-12-02 21:35:10,,2020-12-03 13:56:30,2020-12-03 18:10:06
705,,2020-12-01 19:42:14,2020-12-01 18:59:06,,,2020-12-01 20:48:57,,2020-12-01 21:57:15,,2020-12-02 19:52:54,,,2020-12-02 21:35:10,,2020-12-03 13:56:28,2020-12-03 18:09:28
706,,2020-12-01 19:42:14,2020-12-01 18:58:37,,,2020-12-01 20:48:51,,2020-12-01 21:57:14,,2020-12-02 19:52:53,,,2020-12-02 21:35:10,,2020-12-03 13:55:42,2020-12-03 18:09:25
707,,2020-12-01 19:42:12,2020-12-01 18:58:00,,,2020-12-01 20:48:48,,2020-12-01 21:57:08,,2020-12-02 19:52:52,,,2020-12-02 21:35:10,,2020-12-03 13:55:24,2020-12-03 18:09:08
708,,2020-12-01 19:42:10,2020-12-01 18:56:23,,,2020-12-01 20:48:41,,2020-12-01 21:57:08,,2020-12-02 19:52:52,,,2020-12-02 21:35:06,,2020-12-03 13:53:51,2020-12-03 18:08:16
709,,2020-12-01 19:42:09,2020-12-01 18:55:04,,,2020-12-01 20:48:31,,2020-12-01 21:57:06,,2020-12-02 19:52:51,,,2020-12-02 21:35:06,,2020-12-03 13:53:47,2020-12-03 18:07:56
710,,2020-12-01 19:42:08,2020-12-01 18:51:14,,,2020-12-01 20:48:30,,2020-12-01 21:57:06,,2020-12-02 19:52:50,,,2020-12-02 21:35:05,,2020-12-03 13:53:05,2020-12-03 18:07:31
711,,2020-12-01 19:42:05,2020-12-01 18:34:29,,,2020-12-01 20:48:29,,2020-12-01 21:56:59,,2020-12-02 19:52:50,,,2020-12-02 21:35:03,,2020-12-03 13:52:51,2020-12-03 18:07:04
712,,2020-12-01 19:42:03,2020-12-01 18:32:28,,,2020-12-01 20:48:22,,2020-12-01 21:56:58,,2020-12-02 19:52:50,,,2020-12-02 21:34:58,,2020-12-03 13:52:44,2020-12-03 18:06:55
713,,2020-12-01 19:42:02,2020-12-01 18:30:19,,,2020-12-01 20:48:21,,2020-12-01 21:56:55,,2020-12-02 19:52:49,,,2020-12-02 21:34:57,,2020-12-03 13:52:40,2020-12-03 18:05:59
714,,2020-12-01 19:42:02,2020-12-01 18:29:42,,,2020-12-01 20:48:20,,2020-12-01 21:56:54,,2020-12-02 19:52:46,,,2020-12-02 21:34:53,,2020-12-03 13:52:33,2020-12-03 18:05:20
715,,2020-12-01 19:41:58,2020-12-01 17:53:09,,,2020-12-01 20:48:14,,2020-12-01 21:56:51,,2020-12-02 19:52:46,,,2020-12-02 21:34:53,,2020-12-03 13:52:18,2020-12-03 18:04:47
716,,2020-12-01 19:41:57,2020-12-01 17:46:49,,,2020-12-01 20:48:08,,2020-12-01 21:56:50,,2020-12-02 19:52:45,,,2020-12-02 21:34:50,,2020-12-03 13:52:01,2020-12-03 18:03:43
717,,2020-12-01 19:41:55,2020-12-01 17:44:35,,,2020-12-01 20:47:50,,2020-12-01 21:56:46,,2020-12-02 19:52:42,,,2020-12-02 21:34:50,,2020-12-03 13:50:48,2020-12-03 18:03:05
718,,2020-12-01 19:41:53,2020-12-01 17:37:07,,,2020-12-01 20:47:45,,2020-12-01 21:56:44,,2020-12-02 19:52:42,,,2020-12-02 21:34:47,,2020-12-03 13:50:04,2020-12-03 18:02:15
719,,2020-12-01 19:41:53,2020-12-01 17:13:43,,,2020-12-01 20:47:42,,2020-12-01 21:56:44,,2020-12-02 19:52:39,,,2020-12-02 21:34:44,,2020-12-03 13:49:58,2020-12-03 18:01:48
720,,2020-12-01 19:41:51,2020-12-01 17:09:09,,,2020-12-01 20:46:26,,2020-12-01 21:56:42,,2020-12-02 19:52:39,,,2020-12-02 21:34:44,,2020-12-03 13:49:44,2020-12-03 18:01:13
721,,2020-12-01 19:41:51,2020-12-01 17:04:08,,,2020-12-01 20:45:11,,2020-12-01 21:56:40,,2020-12-02 19:52:38,,,2020-12-02 21:34:43,,2020-12-03 13:47:30,2020-12-03 18:00:35
722,,2020-12-01 19:41:51,2020-12-01 17:03:36,,,2020-12-01 20:44:48,,2020-12-01 21:56:40,,2020-12-02 19:52:37,,,2020-12-02 21:34:41,,2020-12-03 13:46:38,2020-12-03 18:00:01
723,,2020-12-01 19:41:50,2020-12-01 17:03:25,,,2020-12-01 20:43:52,,2020-12-01 21:56:40,,2020-12-02 19:52:36,,,2020-12-02 21:34:39,,2020-12-03 13:45:09,2020-12-03 17:59:16
724,,2020-12-01 19:41:49,2020-12-01 16:51:25,,,2020-12-01 20:43:39,,2020-12-01 21:56:38,,2020-12-02 19:52:34,,,2020-12-02 21:34:38,,2020-12-03 13:44:37,2020-12-03 17:57:47
725,,2020-12-01 19:41:45,2020-12-01 16:50:21,,,2020-12-01 20:43:36,,2020-12-01 21:56:38,,2020-12-02 19:52:33,,,2020-12-02 21:34:36,,2020-12-03 13:44:17,2020-12-03 17:57:46
726,,2020-12-01 19:41:44,2020-12-01 16:50:05,,,2020-12-01 20:43:22,,2020-12-01 21:56:36,,2020-12-02 19:52:32,,,2020-12-02 21:34:36,,2020-12-03 13:43:38,2020-12-03 17:56:43
727,,2020-12-01 19:41:44,2020-12-01 16:49:26,,,2020-12-01 20:43:09,,2020-12-01 21:56:36,,2020-12-02 19:52:32,,,2020-12-02 21:34:32,,2020-12-03 13:42:56,2020-12-03 17:55:53
728,,2020-12-01 19:41:42,2020-12-01 16:48:29,,,2020-12-01 20:42:39,,2020-12-01 21:56:34,,2020-12-02 19:52:32,,,2020-12-02 21:34:28,,2020-12-03 13:42:36,2020-12-03 17:55:26
729,,2020-12-01 19:41:36,2020-12-01 16:47:53,,,2020-12-01 20:42:39,,2020-12-01 21:56:33,,2020-12-02 19:52:28,,,2020-12-02 21:34:22,,2020-12-03 13:41:31,2020-12-03 17:54:32
730,,2020-12-01 19:41:34,2020-12-01 16:46:14,,,2020-12-01 20:42:37,,2020-12-01 21:56:30,,2020-12-02 19:52:28,,,2020-12-02 21:34:12,,2020-12-03 13:41:11,2020-12-03 17:54:25
731,,2020-12-01 19:41:33,2020-12-01 16:46:04,,,2020-12-01 20:42:29,,2020-12-01 21:56:28,,2020-12-02 19:52:28,,,2020-12-02 21:34:08,,2020-12-03 13:40:12,2020-12-03 17:54:11
732,,2020-12-01 19:41:29,2020-12-01 16:45:47,,,2020-12-01 20:42:16,,2020-12-01 21:56:23,,2020-12-02 19:52:27,,,2020-12-02 21:33:40,,2020-12-03 13:39:55,2020-12-03 17:53:47
733,,2020-12-01 19:41:28,2020-12-01 16:45:00,,,2020-12-01 20:42:16,,2020-12-01 21:56:22,,2020-12-02 19:52:25,,,2020-12-02 21:33:16,,2020-12-03 13:38:49,2020-12-03 17:53:47
734,,2020-12-01 19:41:26,2020-12-01 16:36:58,,,2020-12-01 20:42:13,,2020-12-01 21:56:20,,2020-12-02 19:52:24,,,2020-12-02 21:33:07,,2020-12-03 13:38:39,2020-12-03 17:53:42
735,,2020-12-01 19:41:24,2020-12-01 15:57:19,,,2020-12-01 20:42:10,,2020-12-01 21:56:18,,2020-12-02 19:52:24,,,2020-12-02 21:32:22,,2020-12-03 13:38:11,2020-12-03 17:53:09
736,,2020-12-01 19:41:24,2020-12-01 15:50:02,,,2020-12-01 20:42:00,,2020-12-01 21:56:18,,2020-12-02 19:52:23,,,2020-12-02 21:32:06,,2020-12-03 13:37:31,2020-12-03 17:52:26
737,,2020-12-01 19:41:22,2020-12-01 15:13:59,,,2020-12-01 20:41:58,,2020-12-01 21:56:17,,2020-12-02 19:52:20,,,2020-12-02 21:31:35,,2020-12-03 13:37:07,2020-12-03 17:52:14
738,,2020-12-01 19:41:22,2020-12-01 14:55:03,,,2020-12-01 20:41:32,,2020-12-01 21:56:17,,2020-12-02 19:52:19,,,2020-12-02 21:31:34,,2020-12-03 13:36:33,2020-12-03 17:51:50
739,,2020-12-01 19:41:15,2020-12-01 13:02:15,,,2020-12-01 20:41:18,,2020-12-01 21:56:13,,2020-12-02 19:52:19,,,2020-12-02 21:29:56,,2020-12-03 13:36:09,2020-12-03 17:50:45
740,,2020-12-01 19:41:14,2020-12-01 12:32:33,,,2020-12-01 20:41:15,,2020-12-01 21:56:09,,2020-12-02 19:52:18,,,2020-12-02 21:28:07,,2020-12-03 13:35:15,2020-12-03 17:50:42
741,,2020-12-01 19:41:11,2020-12-01 12:20:25,,,2020-12-01 20:41:10,,2020-12-01 21:56:04,,2020-12-02 19:52:17,,,2020-12-02 21:27:07,,2020-12-03 13:34:24,2020-12-03 17:49:31
742,,2020-12-01 19:41:08,2020-12-01 12:10:03,,,2020-12-01 20:41:10,,2020-12-01 21:56:04,,2020-12-02 19:52:15,,,2020-12-02 21:25:48,,2020-12-03 13:34:14,2020-12-03 17:48:27
743,,2020-12-01 19:41:03,2020-12-01 12:00:58,,,2020-12-01 20:41:08,,2020-12-01 21:56:01,,2020-12-02 19:52:09,,,2020-12-02 21:25:26,,2020-12-03 13:33:21,2020-12-03 17:48:26
744,,2020-12-01 19:41:00,2020-12-01 11:58:13,,,2020-12-01 20:40:48,,2020-12-01 21:56:01,,2020-12-02 19:52:04,,,2020-12-02 21:25:05,,2020-12-03 13:31:59,2020-12-03 17:47:35
745,,2020-12-01 19:41:00,2020-12-01 11:58:12,,,2020-12-01 20:40:48,,2020-12-01 21:56:00,,2020-12-02 19:52:03,,,2020-12-02 21:24:12,,2020-12-03 13:31:37,2020-12-03 17:47:27
746,,2020-12-01 19:40:59,2020-12-01 11:35:50,,,2020-12-01 20:40:37,,2020-12-01 21:55:59,,2020-12-02 19:52:03,,,2020-12-02 21:23:56,,2020-12-03 13:31:12,2020-12-03 17:46:38
747,,2020-12-01 19:40:57,2020-12-01 11:25:57,,,2020-12-01 20:40:37,,2020-12-01 21:55:50,,2020-12-02 19:52:02,,,2020-12-02 21:23:08,,2020-12-03 13:31:03,2020-12-03 17:46:22
748,,2020-12-01 19:40:54,2020-12-01 11:25:33,,,2020-12-01 20:40:35,,2020-12-01 21:55:50,,2020-12-02 19:52:01,,,2020-12-02 21:19:17,,2020-12-03 13:30:50,2020-12-03 17:46:22
749,,2020-12-01 19:40:51,2020-12-01 11:25:25,,,2020-12-01 20:40:30,,2020-12-01 21:55:49,,2020-12-02 19:52:01,,,2020-12-02 21:18:06,,2020-12-03 13:30:49,2020-12-03 17:46:16
750,,2020-12-01 19:40:48,2020-12-01 11:13:32,,,2020-12-01 20:40:22,,2020-12-01 21:55:48,,2020-12-02 19:52:01,,,2020-12-02 21:16:52,,2020-12-03 13:30:42,2020-12-03 17:45:03
751,,2020-12-01 19:40:46,2020-12-01 11:04:24,,,2020-12-01 20:40:21,,2020-12-01 21:55:47,,2020-12-02 19:52:00,,,2020-12-02 21:14:47,,2020-12-03 13:30:16,2020-12-03 17:44:47
752,,2020-12-01 19:40:46,2020-12-01 10:31:39,,,2020-12-01 20:40:18,,2020-12-01 21:55:47,,2020-12-02 19:51:59,,,2020-12-02 21:08:44,,2020-12-03 13:30:03,2020-12-03 17:44:32
753,,2020-12-01 19:40:43,2020-12-01 10:16:54,,,2020-12-01 20:40:15,,2020-12-01 21:55:46,,2020-12-02 19:51:57,,,2020-12-02 21:08:41,,2020-12-03 13:28:36,2020-12-03 17:44:17
754,,2020-12-01 19:40:43,2020-12-01 10:11:30,,,2020-12-01 20:40:07,,2020-12-01 21:55:46,,2020-12-02 19:51:54,,,2020-12-02 21:08:33,,2020-12-03 13:28:08,2020-12-03 17:44:15
755,,2020-12-01 19:40:42,2020-12-01 10:07:21,,,2020-12-01 20:40:06,,2020-12-01 21:55:39,,2020-12-02 19:51:54,,,2020-12-02 21:05:05,,2020-12-03 13:26:08,2020-12-03 17:44:14
756,,2020-12-01 19:40:39,2020-12-01 10:01:25,,,2020-12-01 20:40:00,,2020-12-01 21:55:37,,2020-12-02 19:51:54,,,2020-12-02 21:03:26,,2020-12-03 13:26:04,2020-12-03 17:44:14
757,,2020-12-01 19:40:37,2020-12-01 09:56:46,,,2020-12-01 20:39:28,,2020-12-01 21:55:37,,2020-12-02 19:51:52,,,2020-12-02 21:00:16,,2020-12-03 13:25:52,2020-12-03 17:44:01
758,,2020-12-01 19:40:37,2020-12-01 09:35:22,,,2020-12-01 20:39:26,,2020-12-01 21:55:37,,2020-12-02 19:51:51,,,2020-12-02 20:59:37,,2020-12-03 13:23:50,2020-12-03 17:42:54
759,,2020-12-01 19:40:37,2020-12-01 09:35:00,,,2020-12-01 20:39:13,,2020-12-01 21:55:32,,2020-12-02 19:51:50,,,2020-12-02 20:58:23,,2020-12-03 13:23:34,2020-12-03 17:42:28
760,,2020-12-01 19:40:36,2020-12-01 09:32:17,,,2020-12-01 20:39:05,,2020-12-01 21:55:31,,2020-12-02 19:51:49,,,2020-12-02 20:56:09,,2020-12-03 13:22:51,2020-12-03 17:42:06
761,,2020-12-01 19:40:36,2020-12-01 09:30:51,,,2020-12-01 20:39:00,,2020-12-01 21:55:28,,2020-12-02 19:51:48,,,2020-12-02 20:55:21,,2020-12-03 13:22:11,2020-12-03 17:42:01
762,,2020-12-01 19:40:32,2020-12-01 09:25:16,,,2020-12-01 20:38:41,,2020-12-01 21:55:28,,2020-12-02 19:51:47,,,2020-12-02 20:53:14,,2020-12-03 13:21:33,2020-12-03 17:41:38
763,,2020-12-01 19:40:30,2020-12-01 09:18:50,,,2020-12-01 20:38:37,,2020-12-01 21:55:27,,2020-12-02 19:51:46,,,2020-12-02 20:53:13,,2020-12-03 13:21:27,2020-12-03 17:40:54
764,,2020-12-01 19:40:29,2020-12-01 09:15:25,,,2020-12-01 20:38:36,,2020-12-01 21:55:24,,2020-12-02 19:51:46,,,2020-12-02 20:53:06,,2020-12-03 13:21:03,2020-12-03 17:39:48
765,,2020-12-01 19:40:29,2020-12-01 09:15:10,,,2020-12-01 20:38:20,,2020-12-01 21:55:22,,2020-12-02 19:51:45,,,2020-12-02 20:49:56,,2020-12-03 13:20:24,2020-12-03 17:39:47
766,,2020-12-01 19:40:28,2020-12-01 09:14:18,,,2020-12-01 20:37:25,,2020-12-01 21:55:19,,2020-12-02 19:51:44,,,2020-12-02 20:48:26,,2020-12-03 13:19:38,2020-12-03 17:38:40
767,,2020-12-01 19:40:28,2020-12-01 09:10:28,,,2020-12-01 20:37:13,,2020-12-01 21:55:15,,2020-12-02 19:51:43,,,2020-12-02 20:48:21,,2020-12-03 13:19:29,2020-12-03 17:37:53
768,,2020-12-01 19:40:25,2020-12-01 09:06:03,,,2020-12-01 20:37:06,,2020-12-01 21:55:14,,2020-12-02 19:51:43,,,2020-12-02 20:47:36,,2020-12-03 13:19:09,2020-12-03 17:36:21
769,,2020-12-01 19:40:24,2020-12-01 09:05:57,,,2020-12-01 20:37:01,,2020-12-01 21:55:13,,2020-12-02 19:51:40,,,2020-12-02 20:45:30,,2020-12-03 13:19:08,2020-12-03 17:36:10
770,,2020-12-01 19:40:24,2020-12-01 09:05:50,,,2020-12-01 20:36:54,,2020-12-01 21:55:09,,2020-12-02 19:51:40,,,2020-12-02 20:44:41,,2020-12-03 13:18:47,2020-12-03 17:35:13
771,,2020-12-01 19:40:22,2020-12-01 09:02:43,,,2020-12-01 20:36:34,,2020-12-01 21:55:05,,2020-12-02 19:51:40,,,2020-12-02 20:44:34,,2020-12-03 13:18:37,2020-12-03 17:35:09
772,,2020-12-01 19:40:21,2020-12-01 09:02:32,,,2020-12-01 20:36:29,,2020-12-01 21:55:02,,2020-12-02 19:51:40,,,2020-12-02 20:43:55,,2020-12-03 13:17:35,2020-12-03 17:34:08
773,,2020-12-01 19:40:21,2020-12-01 09:02:12,,,2020-12-01 20:36:10,,2020-12-01 21:54:53,,2020-12-02 19:51:40,,,2020-12-02 20:41:08,,2020-12-03 13:17:27,2020-12-03 17:33:18
774,,2020-12-01 19:40:19,2020-12-01 09:01:56,,,2020-12-01 20:36:04,,2020-12-01 21:54:51,,2020-12-02 19:51:39,,,2020-12-02 20:40:57,,2020-12-03 13:16:27,2020-12-03 17:32:23
775,,2020-12-01 19:40:18,2020-12-01 09:00:51,,,2020-12-01 20:35:45,,2020-12-01 21:54:51,,2020-12-02 19:51:38,,,2020-12-02 20:40:55,,2020-12-03 13:16:20,2020-12-03 17:30:05
776,,2020-12-01 19:40:17,2020-12-01 09:00:44,,,2020-12-01 20:35:36,,2020-12-01 21:54:50,,2020-12-02 19:51:37,,,2020-12-02 20:39:16,,2020-12-03 13:16:14,2020-12-03 17:30:00
777,,2020-12-01 19:40:17,2020-12-01 09:00:18,,,2020-12-01 20:35:20,,2020-12-01 21:54:49,,2020-12-02 19:51:36,,,2020-12-02 20:38:37,,2020-12-03 13:16:01,2020-12-03 17:27:16
778,,2020-12-01 19:40:16,2020-12-01 09:00:01,,,2020-12-01 20:35:19,,2020-12-01 21:54:47,,2020-12-02 19:51:36,,,2020-12-02 20:34:30,,2020-12-03 13:15:52,2020-12-03 17:26:35
779,,2020-12-01 19:40:13,2020-12-01 04:48:39,,,2020-12-01 20:35:16,,2020-12-01 21:54:46,,2020-12-02 19:51:34,,,2020-12-02 20:34:05,,2020-12-03 13:15:37,2020-12-03 17:26:31
780,,2020-12-01 19:40:13,2020-11-30 18:10:03,,,2020-12-01 20:34:20,,2020-12-01 21:54:43,,2020-12-02 19:51:32,,,2020-12-02 20:33:13,,2020-12-03 13:15:21,2020-12-03 17:26:17
781,,2020-12-01 19:40:12,,,,2020-12-01 20:34:15,,2020-12-01 21:54:42,,2020-12-02 19:51:31,,,2020-12-02 20:32:33,,2020-12-03 13:13:38,2020-12-03 17:25:23
782,,2020-12-01 19:40:12,,,,2020-12-01 20:34:14,,2020-12-01 21:54:39,,2020-12-02 19:51:30,,,2020-12-02 20:32:11,,2020-12-03 13:13:04,2020-12-03 17:21:16
783,,2020-12-01 19:40:12,,,,2020-12-01 20:33:36,,2020-12-01 21:54:37,,2020-12-02 19:51:28,,,2020-12-02 20:32:10,,2020-12-03 13:11:48,2020-12-03 17:21:15
784,,2020-12-01 19:40:12,,,,2020-12-01 20:32:01,,2020-12-01 21:54:35,,2020-12-02 19:51:28,,,2020-12-02 20:31:54,,2020-12-03 13:11:35,2020-12-03 17:18:31
785,,2020-12-01 19:40:11,,,,2020-12-01 20:31:59,,2020-12-01 21:54:35,,2020-12-02 19:51:28,,,2020-12-02 20:31:44,,2020-12-03 13:10:10,2020-12-03 17:18:12
